837,"2011-11-20 18:54:03",2.94507
837,"2011-11-20 18:59:01",2.94434
837,"2011-11-20 19:04:01",2.94434
837,"2011-11-20 19:09:02",2.94434
837,"2011-11-20 19:14:01",2.94507
837,"2011-11-20 19:19:00",2.94507
837,"2011-11-20 19:24:03",2.94507
837,"2011-11-20 19:29:01",2.94507
837,"2011-11-20 19:34:01",2.94434
837,"2011-11-20 19:39:02",2.94507
837,"2011-11-20 19:44:02",2.9436
837,"2011-11-20 19:49:02",2.94507
837,"2011-11-20 19:54:01",2.94507
837,"2011-11-20 19:59:02",2.94434
837,"2011-11-20 20:04:00",2.94507
837,"2011-11-20 20:09:00",2.94507
837,"2011-11-20 20:14:02",2.9436
837,"2011-11-20 20:19:02",2.94507
837,"2011-11-20 20:23:59",2.94434
837,"2011-11-20 20:29:02",2.94434
837,"2011-11-20 20:33:59",2.94434
837,"2011-11-20 20:39:02",2.94434
837,"2011-11-20 20:43:59",2.94434
837,"2011-11-20 20:48:59",2.94507
837,"2011-11-20 20:53:59",2.94507
837,"2011-11-20 20:59:01",2.94434
837,"2011-11-20 21:03:58",2.94434
837,"2011-11-20 21:09:02",2.94434
837,"2011-11-20 21:14:01",2.94434
837,"2011-11-20 21:19:00",2.94434
837,"2011-11-20 21:23:59",2.94434
837,"2011-11-20 21:28:59",2.9436
837,"2011-11-20 21:34:01",2.94507
837,"2011-11-20 21:39:00",2.94434
837,"2011-11-20 21:44:00",2.94434
837,"2011-11-20 21:49:00",2.9458
837,"2011-11-20 21:53:59",2.9436
837,"2011-11-20 21:58:58",2.94434
837,"2011-11-20 22:04:04",2.9436
837,"2011-11-20 22:09:01",2.94434
837,"2011-11-20 22:14:00",2.94434
837,"2011-11-20 22:19:01",2.9458
837,"2011-11-20 22:24:03",2.94287
837,"2011-11-20 22:29:01",2.94434
837,"2011-11-20 22:33:58",2.94507
837,"2011-11-20 22:39:01",2.94507
837,"2011-11-20 22:44:00",2.9436
837,"2011-11-20 22:48:58",2.9436
837,"2011-11-20 22:53:58",2.9436
837,"2011-11-20 22:59:00",2.94434
837,"2011-11-20 23:03:59",2.9436
837,"2011-11-20 23:08:58",2.94434
837,"2011-11-20 23:13:57",2.94507
837,"2011-11-20 23:18:58",2.94434
837,"2011-11-20 23:28:58",2.94434
837,"2011-11-20 23:33:58",2.94434
837,"2011-11-20 23:38:58",2.94434
837,"2011-11-20 23:43:59",2.94434
837,"2011-11-20 23:48:58",2.9436
837,"2011-11-20 23:54:01",2.94507
837,"2011-11-20 23:58:59",2.94434
837,"2011-11-21 00:04:01",2.94434
837,"2011-11-21 00:08:58",2.94434
837,"2011-11-21 00:13:59",2.94434
837,"2011-11-21 00:19:01",2.94434
837,"2011-11-21 00:28:59",2.94434
837,"2011-11-21 00:34:01",2.9436
837,"2011-11-21 00:39:00",2.94434
837,"2011-11-21 00:43:59",2.94434
837,"2011-11-21 00:49:01",2.94434
837,"2011-11-21 00:53:57",2.93701
837,"2011-11-21 00:58:58",2.9436
837,"2011-11-21 01:03:58",2.94434
837,"2011-11-21 01:08:58",2.94507
837,"2011-11-21 01:13:58",2.9436
837,"2011-11-21 01:18:58",2.94507
837,"2011-11-21 01:23:58",2.94434
837,"2011-11-21 01:28:57",2.94287
837,"2011-11-21 01:34:00",2.9436
837,"2011-11-21 01:38:57",2.9436
837,"2011-11-21 01:43:57",2.94434
837,"2011-11-21 01:48:57",2.9436
837,"2011-11-21 01:53:57",2.9436
837,"2011-11-21 01:58:57",2.94434
837,"2011-11-21 02:03:58",2.94434
837,"2011-11-21 02:08:58",2.9436
837,"2011-11-21 02:13:59",2.94434
837,"2011-11-21 02:18:56",2.94434
837,"2011-11-21 02:24:01",2.9436
837,"2011-11-21 02:28:58",2.94434
837,"2011-11-21 02:33:59",2.94434
837,"2011-11-21 02:38:56",2.9436
837,"2011-11-21 02:43:57",2.94434
837,"2011-11-21 02:48:56",2.9436
837,"2011-11-21 02:53:57",2.94434
837,"2011-11-21 02:58:58",2.94434
837,"2011-11-21 03:03:57",2.9436
837,"2011-11-21 03:08:59",2.94434
837,"2011-11-21 03:13:58",2.94507
837,"2011-11-21 03:18:57",2.9436
837,"2011-11-21 03:23:58",2.94507
837,"2011-11-21 03:28:58",2.94434
837,"2011-11-21 03:33:57",2.9436
837,"2011-11-21 03:38:57",2.9436
837,"2011-11-21 03:43:56",2.94434
837,"2011-11-21 03:48:57",2.9436
837,"2011-11-21 03:53:57",2.94507
837,"2011-11-21 03:58:56",2.9436
837,"2011-11-21 04:03:57",2.9436
837,"2011-11-21 04:09:01",2.9436
837,"2011-11-21 04:13:55",2.9436
837,"2011-11-21 04:18:55",2.94434
837,"2011-11-21 04:23:59",2.94434
837,"2011-11-21 04:28:57",2.9436
837,"2011-11-21 04:33:56",2.9458
837,"2011-11-21 04:38:56",2.94434
837,"2011-11-21 04:43:55",2.94434
837,"2011-11-21 04:48:56",2.9436
837,"2011-11-21 04:53:55",2.9436
837,"2011-11-21 04:58:56",2.94434
837,"2011-11-21 05:03:57",2.9436
837,"2011-11-21 05:08:55",2.94434
837,"2011-11-21 05:13:57",2.94434
837,"2011-11-21 05:18:56",2.9436
837,"2011-11-21 05:23:55",2.94287
837,"2011-11-21 05:28:56",2.94434
837,"2011-11-21 05:33:55",2.9436
837,"2011-11-21 05:38:58",2.9436
837,"2011-11-21 05:43:58",2.94434
837,"2011-11-21 05:48:55",2.9436
837,"2011-11-21 05:53:55",2.9436
837,"2011-11-21 05:58:55",2.94507
837,"2011-11-21 06:03:55",2.94434
837,"2011-11-21 06:08:58",2.94434
837,"2011-11-21 06:13:57",2.9436
837,"2011-11-21 06:18:56",2.9436
837,"2011-11-21 06:23:57",2.94287
837,"2011-11-21 06:28:57",2.94434
837,"2011-11-21 06:33:57",2.9436
837,"2011-11-21 06:38:55",2.9436
837,"2011-11-21 06:43:55",2.94287
837,"2011-11-21 06:48:53",2.9436
837,"2011-11-21 06:53:57",2.9436
837,"2011-11-21 06:58:56",2.9436
837,"2011-11-21 07:03:54",2.9436
837,"2011-11-21 07:09:01",2.9436
837,"2011-11-21 07:13:57",2.94434
837,"2011-11-21 07:18:55",2.94434
837,"2011-11-21 07:23:53",2.94287
837,"2011-11-21 07:28:53",2.9436
837,"2011-11-21 07:33:56",2.94287
837,"2011-11-21 07:38:53",2.93774
837,"2011-11-21 07:43:56",2.94434
837,"2011-11-21 07:48:54",2.94434
837,"2011-11-21 07:53:53",2.9436
837,"2011-11-21 07:58:55",2.9436
837,"2011-11-21 08:03:57",2.9436
837,"2011-11-21 08:08:55",2.94287
837,"2011-11-21 08:13:54",2.94507
837,"2011-11-21 08:18:56",2.94434
837,"2011-11-21 08:23:56",2.94434
837,"2011-11-21 08:28:52",2.9436
837,"2011-11-21 08:33:53",2.94434
837,"2011-11-21 08:38:56",2.94434
837,"2011-11-21 08:43:57",2.9436
837,"2011-11-21 08:48:54",2.94434
837,"2011-11-21 08:53:55",2.9436
837,"2011-11-21 08:58:57",2.94287
837,"2011-11-21 09:03:54",2.9436
837,"2011-11-21 09:08:53",2.9436
837,"2011-11-21 09:13:53",2.9436
837,"2011-11-21 09:18:52",2.9436
837,"2011-11-21 09:23:53",2.9436
837,"2011-11-21 09:28:54",2.9436
837,"2011-11-21 09:33:52",2.94287
837,"2011-11-21 09:38:53",2.9436
837,"2011-11-21 09:43:54",2.94434
837,"2011-11-21 09:48:53",2.94434
837,"2011-11-21 09:53:53",2.9436
837,"2011-11-21 09:58:57",2.9436
837,"2011-11-21 10:03:54",2.94434
837,"2011-11-21 10:08:53",2.94434
837,"2011-11-21 10:13:54",2.94434
837,"2011-11-21 10:18:54",2.94434
837,"2011-11-21 10:23:55",2.9436
837,"2011-11-21 10:28:54",2.94434
837,"2011-11-21 10:33:52",2.9436
837,"2011-11-21 10:38:56",2.94434
837,"2011-11-21 10:43:53",2.94434
837,"2011-11-21 10:48:52",2.9436
837,"2011-11-21 10:53:54",2.94214
837,"2011-11-21 10:58:54",2.9436
837,"2011-11-21 11:03:55",2.94434
837,"2011-11-21 11:08:52",2.9436
837,"2011-11-21 11:13:51",2.94287
837,"2011-11-21 11:18:53",2.94287
837,"2011-11-21 11:23:53",2.9436
837,"2011-11-21 11:28:53",2.9436
837,"2011-11-21 11:33:52",2.9436
837,"2011-11-21 11:38:53",2.94434
837,"2011-11-21 11:43:52",2.94434
837,"2011-11-21 11:48:50",2.94507
837,"2011-11-21 11:53:53",2.9436
837,"2011-11-21 11:58:54",2.94434
837,"2011-11-21 12:03:50",2.94287
837,"2011-11-21 12:08:51",2.9436
837,"2011-11-21 12:13:54",2.94507
837,"2011-11-21 12:18:52",2.9436
837,"2011-11-21 12:23:52",2.94434
837,"2011-11-21 12:28:54",2.94287
837,"2011-11-21 12:33:53",2.9436
837,"2011-11-21 12:38:52",2.94434
837,"2011-11-21 12:44:17",2.9436
837,"2011-11-21 12:48:51",2.9436
837,"2011-11-21 12:54:16",2.94434
837,"2011-11-21 12:58:53",2.94287
837,"2011-11-21 13:03:53",2.94434
837,"2011-11-21 13:08:53",2.94214
837,"2011-11-21 13:13:52",2.9436
837,"2011-11-21 13:18:51",2.94214
837,"2011-11-21 13:23:51",2.9436
837,"2011-11-21 13:28:52",2.94287
837,"2011-11-21 13:33:51",2.94434
837,"2011-11-21 13:38:53",2.94434
837,"2011-11-21 13:43:51",2.94434
837,"2011-11-21 13:48:50",2.9436
837,"2011-11-21 13:53:51",2.94434
837,"2011-11-21 13:58:50",2.9436
837,"2011-11-21 14:03:49",2.9436
837,"2011-11-21 14:08:50",2.94287
837,"2011-11-21 14:13:51",2.94287
837,"2011-11-21 14:18:52",2.94434
837,"2011-11-21 14:23:52",2.9436
837,"2011-11-21 14:28:49",2.94214
837,"2011-11-21 14:33:50",2.94287
837,"2011-11-21 14:38:52",2.94287
837,"2011-11-21 14:43:50",2.9436
837,"2011-11-21 14:48:51",2.9436
837,"2011-11-21 14:53:51",2.9436
837,"2011-11-21 14:58:49",2.94214
837,"2011-11-21 15:03:51",2.9436
837,"2011-11-21 15:08:51",2.94434
837,"2011-11-21 15:13:50",2.94141
837,"2011-11-21 15:18:51",2.9436
837,"2011-11-21 15:23:52",2.93408
837,"2011-11-21 15:28:50",2.94287
837,"2011-11-21 15:33:51",2.9436
837,"2011-11-21 15:38:50",2.94214
837,"2011-11-21 15:43:50",2.93701
837,"2011-11-21 15:48:48",2.9436
837,"2011-11-21 15:53:50",2.94434
837,"2011-11-21 15:58:50",2.9436
837,"2011-11-21 16:03:50",2.94214
837,"2011-11-21 16:13:50",2.94287
837,"2011-11-21 16:18:49",2.94214
837,"2011-11-21 16:23:50",2.9436
837,"2011-11-21 16:28:48",2.9436
837,"2011-11-21 16:33:51",2.9436
837,"2011-11-21 16:38:49",2.94287
837,"2011-11-21 16:43:49",2.9436
837,"2011-11-21 16:48:48",2.9436
837,"2011-11-21 16:53:50",2.94287
837,"2011-11-21 16:58:51",2.94287
837,"2011-11-21 17:03:50",2.9436
837,"2011-11-21 17:08:50",2.94287
837,"2011-11-21 17:13:48",2.9436
837,"2011-11-21 17:18:51",2.94287
837,"2011-11-21 17:23:52",2.94214
837,"2011-11-21 17:28:48",2.94287
837,"2011-11-21 17:33:52",2.94287
837,"2011-11-21 17:38:49",2.94287
837,"2011-11-21 17:43:49",2.94287
837,"2011-11-21 17:48:47",2.9436
837,"2011-11-21 17:53:48",2.9436
837,"2011-11-21 17:58:49",2.93335
837,"2011-11-21 18:03:50",2.94214
837,"2011-11-21 18:08:49",2.9436
837,"2011-11-21 18:13:49",2.94287
837,"2011-11-21 18:18:47",2.94287
837,"2011-11-21 18:23:50",2.9436
837,"2011-11-21 18:28:47",2.94067
837,"2011-11-21 18:33:48",2.94287
837,"2011-11-21 18:38:51",2.9436
837,"2011-11-21 18:43:50",2.94287
837,"2011-11-21 18:48:49",2.94287
837,"2011-11-21 18:53:49",2.94287
837,"2011-11-21 18:58:49",2.94141
837,"2011-11-21 19:03:48",2.9436
837,"2011-11-21 19:08:47",2.94214
837,"2011-11-21 19:13:47",2.9436
837,"2011-11-21 19:18:47",2.94287
837,"2011-11-21 19:23:48",2.9436
837,"2011-11-21 19:28:48",2.94434
837,"2011-11-21 19:33:51",2.94287
837,"2011-11-21 19:38:47",2.9436
837,"2011-11-21 19:43:46",2.9436
837,"2011-11-21 19:48:49",2.94287
837,"2011-11-21 19:53:49",2.94287
837,"2011-11-21 19:58:47",2.94287
837,"2011-11-21 20:03:47",2.94214
837,"2011-11-21 20:08:47",2.94287
837,"2011-11-21 20:13:48",2.94287
837,"2011-11-21 20:18:47",2.9436
837,"2011-11-21 20:23:49",2.94287
837,"2011-11-21 20:28:47",2.94214
837,"2011-11-21 20:33:48",2.94287
837,"2011-11-21 20:38:48",2.94214
837,"2011-11-21 20:43:50",2.94287
837,"2011-11-21 20:48:48",2.9436
837,"2011-11-21 20:53:48",2.9436
837,"2011-11-21 20:58:46",2.94287
837,"2011-11-21 21:03:47",2.94214
837,"2011-11-21 21:08:47",2.94287
837,"2011-11-21 21:13:45",2.9436
837,"2011-11-21 21:18:48",2.94287
837,"2011-11-21 21:23:46",2.9436
837,"2011-11-21 21:28:47",2.94287
837,"2011-11-21 21:33:48",2.94287
837,"2011-11-21 21:38:46",2.94287
837,"2011-11-21 21:43:46",2.94214
837,"2011-11-21 21:48:45",2.94214
837,"2011-11-21 21:53:48",2.9436
837,"2011-11-21 21:58:48",2.94287
837,"2011-11-21 22:03:45",2.94287
837,"2011-11-21 22:08:47",2.94287
837,"2011-11-21 22:13:46",2.94287
837,"2011-11-21 22:18:46",2.9436
837,"2011-11-21 22:23:47",2.94434
837,"2011-11-21 22:28:47",2.94214
837,"2011-11-21 22:33:46",2.94434
837,"2011-11-21 22:38:47",2.9436
837,"2011-11-21 22:43:45",2.9436
837,"2011-11-21 22:48:47",2.9436
837,"2011-11-21 22:53:49",2.94287
837,"2011-11-21 22:58:47",2.9436
837,"2011-11-21 23:03:45",2.94214
837,"2011-11-21 23:08:45",2.94141
837,"2011-11-21 23:13:46",2.94434
837,"2011-11-21 23:18:46",2.94287
837,"2011-11-21 23:23:48",2.94214
837,"2011-11-21 23:28:44",2.94287
837,"2011-11-21 23:33:49",2.94287
837,"2011-11-21 23:38:46",2.94287
837,"2011-11-21 23:43:46",2.9436
837,"2011-11-21 23:48:47",2.94214
837,"2011-11-21 23:53:45",2.94287
837,"2011-11-21 23:58:47",2.94214
837,"2011-11-22 00:03:46",2.9436
837,"2011-11-22 00:08:46",2.94287
837,"2011-11-22 00:13:48",2.94287
837,"2011-11-22 00:18:46",2.94287
837,"2011-11-22 00:23:48",2.94287
837,"2011-11-22 00:28:46",2.94287
837,"2011-11-22 00:33:45",2.94214
837,"2011-11-22 00:38:49",2.94287
837,"2011-11-22 00:43:46",2.94287
837,"2011-11-22 00:48:45",2.94287
837,"2011-11-22 00:53:45",2.94287
837,"2011-11-22 00:58:45",2.94434
837,"2011-11-22 01:03:47",2.9436
837,"2011-11-22 01:08:43",2.9436
837,"2011-11-22 01:18:49",2.94214
837,"2011-11-22 01:23:45",2.94287
837,"2011-11-22 01:28:45",2.94287
837,"2011-11-22 01:33:44",2.9436
837,"2011-11-22 01:38:46",2.9436
837,"2011-11-22 01:43:46",2.94434
837,"2011-11-22 01:48:43",2.94434
837,"2011-11-22 01:53:46",2.94434
837,"2011-11-22 01:58:45",2.93701
837,"2011-11-22 02:03:45",2.94214
837,"2011-11-22 02:08:48",2.94141
837,"2011-11-22 02:13:43",2.94214
837,"2011-11-22 02:18:45",2.94214
837,"2011-11-22 02:23:46",2.94287
837,"2011-11-22 02:28:46",2.94287
837,"2011-11-22 02:33:44",2.94287
837,"2011-11-22 02:38:46",2.94287
837,"2011-11-22 02:43:45",2.94287
837,"2011-11-22 02:48:44",2.9436
837,"2011-11-22 02:53:43",2.94214
837,"2011-11-22 02:58:45",2.94287
837,"2011-11-22 03:03:42",2.94214
837,"2011-11-22 03:08:47",2.94287
837,"2011-11-22 03:13:47",2.94214
837,"2011-11-22 03:18:43",2.94287
837,"2011-11-22 03:23:43",2.94287
837,"2011-11-22 03:28:43",2.94214
837,"2011-11-22 03:33:45",2.94214
837,"2011-11-22 03:38:46",2.94287
837,"2011-11-22 03:43:44",2.94214
837,"2011-11-22 03:48:44",2.94214
837,"2011-11-22 03:53:45",2.94214
837,"2011-11-22 03:58:45",2.94214
837,"2011-11-22 04:03:44",2.94214
837,"2011-11-22 04:08:44",2.94214
837,"2011-11-22 04:13:45",2.94214
837,"2011-11-22 04:18:43",2.94141
837,"2011-11-22 04:23:45",2.94214
837,"2011-11-22 04:28:43",2.9436
837,"2011-11-22 04:33:43",2.94287
837,"2011-11-22 04:38:42",2.94141
837,"2011-11-22 04:43:44",2.94141
837,"2011-11-22 04:48:43",2.94214
837,"2011-11-22 04:53:44",2.9436
837,"2011-11-22 04:58:43",2.94287
837,"2011-11-22 05:03:43",2.9436
837,"2011-11-22 05:08:43",2.94214
837,"2011-11-22 05:13:45",2.9436
837,"2011-11-22 05:18:43",2.94214
837,"2011-11-22 05:23:42",2.9436
837,"2011-11-22 05:28:45",2.94214
837,"2011-11-22 05:33:43",2.94214
837,"2011-11-22 05:38:46",2.94141
837,"2011-11-22 05:43:43",2.94214
837,"2011-11-22 05:48:43",2.94287
837,"2011-11-22 05:53:43",2.94214
837,"2011-11-22 05:58:45",2.94287
837,"2011-11-22 06:03:43",2.94287
837,"2011-11-22 06:08:45",2.94287
837,"2011-11-22 06:13:43",2.94214
837,"2011-11-22 06:18:42",2.94287
837,"2011-11-22 06:23:43",2.94287
837,"2011-11-22 06:28:42",2.94214
837,"2011-11-22 06:33:42",2.94287
837,"2011-11-22 06:38:43",2.94214
837,"2011-11-22 06:43:43",2.94287
837,"2011-11-22 06:48:43",2.94214
837,"2011-11-22 06:53:43",2.94141
837,"2011-11-22 06:58:42",2.94214
837,"2011-11-22 07:03:43",2.94287
837,"2011-11-22 07:08:42",2.94141
837,"2011-11-22 07:13:43",2.94214
837,"2011-11-22 07:18:41",2.9436
837,"2011-11-22 07:23:41",2.94214
837,"2011-11-22 07:28:42",2.94214
837,"2011-11-22 07:33:43",2.94214
837,"2011-11-22 07:38:40",2.94287
837,"2011-11-22 07:43:41",2.94287
837,"2011-11-22 07:48:40",2.94214
837,"2011-11-22 07:53:43",2.94214
837,"2011-11-22 07:58:41",2.9436
837,"2011-11-22 08:03:41",2.94287
837,"2011-11-22 08:08:41",2.94214
837,"2011-11-22 08:13:42",2.9436
837,"2011-11-22 08:18:41",2.94287
837,"2011-11-22 08:23:41",2.94214
837,"2011-11-22 08:28:43",2.94214
837,"2011-11-22 08:33:41",2.94287
837,"2011-11-22 08:38:42",2.94141
837,"2011-11-22 08:43:41",2.94141
837,"2011-11-22 08:48:40",2.94141
837,"2011-11-22 08:53:39",2.94287
837,"2011-11-22 08:58:43",2.94214
837,"2011-11-22 09:03:39",2.94214
837,"2011-11-22 09:08:42",2.94214
837,"2011-11-22 09:13:40",2.94287
837,"2011-11-22 09:18:41",2.94141
837,"2011-11-22 09:23:41",2.94287
837,"2011-11-22 09:28:40",2.94287
837,"2011-11-22 09:33:40",2.94287
837,"2011-11-22 09:38:41",2.94214
837,"2011-11-22 09:43:40",2.94214
837,"2011-11-22 09:48:42",2.94067
837,"2011-11-22 09:53:39",2.94141
837,"2011-11-22 09:58:42",2.94214
837,"2011-11-22 10:03:41",2.94141
837,"2011-11-22 10:08:38",2.94214
837,"2011-11-22 10:13:40",2.94287
837,"2011-11-22 10:18:41",2.94287
837,"2011-11-22 10:23:43",2.94067
837,"2011-11-22 10:28:39",2.94214
837,"2011-11-22 10:33:40",2.94214
837,"2011-11-22 10:38:40",2.94141
837,"2011-11-22 10:43:38",2.94287
837,"2011-11-22 10:48:40",2.94287
837,"2011-11-22 10:53:40",2.94141
837,"2011-11-22 10:58:38",2.94214
837,"2011-11-22 11:03:41",2.94214
837,"2011-11-22 11:08:40",2.94214
837,"2011-11-22 11:13:41",2.94141
837,"2011-11-22 11:18:40",2.94287
837,"2011-11-22 11:23:39",2.94214
837,"2011-11-22 11:28:40",2.94214
837,"2011-11-22 11:33:39",2.94214
837,"2011-11-22 11:38:39",2.94287
837,"2011-11-22 11:43:39",2.94287
837,"2011-11-22 11:48:39",2.94214
837,"2011-11-22 11:53:39",2.94214
837,"2011-11-22 11:58:38",2.94287
837,"2011-11-22 12:03:40",2.94214
837,"2011-11-22 12:08:40",2.94287
837,"2011-11-22 12:13:38",2.94214
837,"2011-11-22 12:18:39",2.94214
837,"2011-11-22 12:23:38",2.94141
837,"2011-11-22 12:28:40",2.94214
837,"2011-11-22 12:33:41",2.94214
837,"2011-11-22 12:38:38",2.94214
837,"2011-11-22 12:43:39",2.94287
837,"2011-11-22 12:48:38",2.94287
837,"2011-11-22 12:53:38",2.94287
837,"2011-11-22 12:58:40",2.94214
837,"2011-11-22 13:03:40",2.94141
837,"2011-11-22 13:08:38",2.94141
837,"2011-11-22 13:13:37",2.94214
837,"2011-11-22 13:18:39",2.94214
837,"2011-11-22 13:23:38",2.94141
837,"2011-11-22 13:28:37",2.94214
837,"2011-11-22 13:33:39",2.94141
837,"2011-11-22 13:38:37",2.94214
837,"2011-11-22 13:43:41",2.94141
837,"2011-11-22 13:48:38",2.94287
837,"2011-11-22 13:53:37",2.94214
837,"2011-11-22 13:58:37",2.94141
837,"2011-11-22 14:03:36",2.94287
837,"2011-11-22 14:08:37",2.94214
837,"2011-11-22 14:13:36",2.94287
837,"2011-11-22 14:18:37",2.94214
837,"2011-11-22 14:23:38",2.94287
837,"2011-11-22 14:28:36",2.94214
837,"2011-11-22 14:33:37",2.94287
837,"2011-11-22 14:38:37",2.94141
837,"2011-11-22 14:43:36",2.94287
837,"2011-11-22 14:48:38",2.94287
837,"2011-11-22 14:53:36",2.94141
837,"2011-11-22 14:58:38",2.94214
837,"2011-11-22 15:03:38",2.94287
837,"2011-11-22 15:08:36",2.94214
837,"2011-11-22 15:13:39",2.94214
837,"2011-11-22 15:18:38",2.94214
837,"2011-11-22 15:23:36",2.94214
837,"2011-11-22 15:28:37",2.94067
837,"2011-11-22 15:33:38",2.94287
837,"2011-11-22 15:38:39",2.94214
837,"2011-11-22 15:43:35",2.94214
837,"2011-11-22 15:48:37",2.94287
837,"2011-11-22 15:53:37",2.94214
837,"2011-11-22 15:58:36",2.94141
837,"2011-11-22 16:03:37",2.94141
837,"2011-11-22 16:08:37",2.94287
837,"2011-11-22 16:13:36",2.94214
837,"2011-11-22 16:18:35",2.94214
837,"2011-11-22 16:23:36",2.94287
837,"2011-11-22 16:28:37",2.94141
837,"2011-11-22 16:33:36",2.94141
837,"2011-11-22 16:38:37",2.94214
837,"2011-11-22 16:43:38",2.94214
837,"2011-11-22 16:48:35",2.94141
837,"2011-11-22 16:53:38",2.9436
837,"2011-11-22 16:58:37",2.94141
837,"2011-11-22 17:08:37",2.94287
837,"2011-11-22 17:13:35",2.94214
837,"2011-11-22 17:18:36",2.94287
837,"2011-11-22 17:23:35",2.94214
837,"2011-11-22 17:28:35",2.94214
837,"2011-11-22 17:33:36",2.94214
837,"2011-11-22 17:38:36",2.94214
837,"2011-11-22 17:43:38",2.94067
837,"2011-11-22 17:48:35",2.94214
837,"2011-11-22 17:53:37",2.94141
837,"2011-11-22 17:58:35",2.93994
837,"2011-11-22 18:03:35",2.94214
837,"2011-11-22 18:08:34",2.94214
837,"2011-11-22 18:13:34",2.94141
837,"2011-11-22 18:18:37",2.94214
837,"2011-11-22 18:23:35",2.94141
837,"2011-11-22 18:28:35",2.94141
837,"2011-11-22 18:33:36",2.94287
837,"2011-11-22 18:38:36",2.94141
837,"2011-11-22 18:43:37",2.94141
837,"2011-11-22 18:48:35",2.94141
837,"2011-11-22 18:53:35",2.94214
837,"2011-11-22 18:58:36",2.94287
837,"2011-11-22 19:03:34",2.94214
837,"2011-11-22 19:08:38",2.94287
837,"2011-11-22 19:13:40",2.94214
837,"2011-11-22 19:18:33",2.94214
837,"2011-11-22 19:28:38",2.94141
837,"2011-11-22 19:33:36",2.94214
837,"2011-11-22 19:38:36",2.94214
837,"2011-11-22 19:43:34",2.94141
837,"2011-11-22 19:48:35",2.94214
837,"2011-11-22 19:53:36",2.94214
837,"2011-11-22 19:58:35",2.94067
837,"2011-11-22 20:03:35",2.94214
837,"2011-11-22 20:08:34",2.94214
837,"2011-11-22 20:13:36",2.94067
837,"2011-11-22 20:18:33",2.93262
837,"2011-11-22 20:23:34",2.94214
837,"2011-11-22 20:28:35",2.94214
837,"2011-11-22 20:33:34",2.94214
837,"2011-11-22 20:38:35",2.94141
837,"2011-11-22 20:43:38",2.94141
837,"2011-11-22 20:48:35",2.94067
837,"2011-11-22 20:53:34",2.94287
837,"2011-11-22 20:58:34",2.94214
837,"2011-11-22 21:03:34",2.94141
837,"2011-11-22 21:08:35",2.94067
837,"2011-11-22 21:13:34",2.94287
837,"2011-11-22 21:18:33",2.94067
837,"2011-11-22 21:23:35",2.94214
837,"2011-11-22 21:28:36",2.94141
837,"2011-11-22 21:33:34",2.94214
837,"2011-11-22 21:38:33",2.94141
837,"2011-11-22 21:43:33",2.94214
837,"2011-11-22 21:48:35",2.94141
837,"2011-11-22 21:53:35",2.94287
837,"2011-11-22 21:58:35",2.93042
837,"2011-11-22 22:03:34",2.94214
837,"2011-11-22 22:08:36",2.94214
837,"2011-11-22 22:13:33",2.94141
837,"2011-11-22 22:18:33",2.94214
837,"2011-11-22 22:23:35",2.94214
837,"2011-11-22 22:28:35",2.94067
837,"2011-11-22 22:33:33",2.94287
837,"2011-11-22 22:38:33",2.94214
837,"2011-11-22 22:43:35",2.94141
837,"2011-11-22 22:48:33",2.94141
837,"2011-11-22 22:53:35",2.94067
837,"2011-11-22 22:58:34",2.94214
837,"2011-11-22 23:03:31",2.94287
837,"2011-11-22 23:08:34",2.94214
837,"2011-11-22 23:13:32",2.94067
837,"2011-11-22 23:18:36",2.94214
837,"2011-11-22 23:23:32",2.94287
837,"2011-11-22 23:28:32",2.94141
837,"2011-11-22 23:33:35",2.94141
837,"2011-11-22 23:38:33",2.94141
837,"2011-11-22 23:43:33",2.94214
837,"2011-11-22 23:48:37",2.94067
837,"2011-11-22 23:53:32",2.94214
837,"2011-11-22 23:58:33",2.94141
837,"2011-11-23 00:03:34",2.94214
837,"2011-11-23 00:08:35",2.94214
837,"2011-11-23 00:13:34",2.94214
837,"2011-11-23 00:18:36",2.94141
837,"2011-11-23 00:23:33",2.94141
837,"2011-11-23 00:28:32",2.94141
837,"2011-11-23 00:33:33",2.94214
837,"2011-11-23 00:38:32",2.93994
837,"2011-11-23 00:43:35",2.94141
837,"2011-11-23 00:48:34",2.94287
837,"2011-11-23 00:53:32",2.92896
837,"2011-11-23 00:58:35",2.94214
837,"2011-11-23 01:03:34",2.94214
837,"2011-11-23 01:08:30",2.94214
837,"2011-11-23 01:13:32",2.94214
837,"2011-11-23 01:18:30",2.94141
837,"2011-11-23 01:23:33",2.94214
837,"2011-11-23 01:28:32",2.94214
837,"2011-11-23 01:33:30",2.94067
837,"2011-11-23 01:38:39",2.94141
837,"2011-11-23 01:43:30",2.94214
837,"2011-11-23 01:48:31",2.94067
837,"2011-11-23 01:53:31",2.94141
837,"2011-11-23 01:58:30",2.94067
837,"2011-11-23 02:03:32",2.94214
837,"2011-11-23 02:08:34",2.94214
837,"2011-11-23 02:13:31",2.94214
837,"2011-11-23 02:18:31",2.94141
837,"2011-11-23 02:23:33",2.94214
837,"2011-11-23 02:28:32",2.94141
837,"2011-11-23 02:38:31",2.94214
837,"2011-11-23 02:43:32",2.94141
837,"2011-11-23 02:48:32",2.94067
837,"2011-11-23 02:53:30",2.94141
